batting_team,ball_number,total_team_runs,total_team_wickets,striker_ID,bowler_ID,nonstriker_ID,batter_runs,extras_runs,total_delivery_runs,wicket,wicket_type
Canada,1,4,0,a28a7fba,b0eaaac6,cbabd6ad,4,0,4,0,
Canada,2,4,0,a28a7fba,b0eaaac6,cbabd6ad,0,0,0,0,
Canada,3,5,0,a28a7fba,b0eaaac6,cbabd6ad,0,1,1,0,
Canada,4,5,0,cbabd6ad,b0eaaac6,a28a7fba,0,0,0,0,
Canada,5,5,0,cbabd6ad,b0eaaac6,a28a7fba,0,0,0,0,
Canada,6,6,0,cbabd6ad,b0eaaac6,a28a7fba,1,0,1,0,
Canada,7,6,0,cbabd6ad,c8a3f688,a28a7fba,0,0,0,0,
Canada,8,10,0,cbabd6ad,c8a3f688,a28a7fba,4,0,4,0,
Canada,9,11,0,cbabd6ad,c8a3f688,a28a7fba,1,0,1,0,
Canada,10,12,0,a28a7fba,c8a3f688,cbabd6ad,1,0,1,0,
Canada,11,13,0,cbabd6ad,c8a3f688,a28a7fba,1,0,1,0,
Canada,12,17,0,a28a7fba,c8a3f688,cbabd6ad,4,0,4,0,
Canada,13,18,0,cbabd6ad,b0eaaac6,a28a7fba,0,1,1,0,
Canada,14,22,0,a28a7fba,b0eaaac6,cbabd6ad,4,0,4,0,
Canada,15,26,0,a28a7fba,b0eaaac6,cbabd6ad,0,4,4,0,
Canada,16,30,0,a28a7fba,b0eaaac6,cbabd6ad,4,0,4,0,
Canada,17,34,0,a28a7fba,b0eaaac6,cbabd6ad,4,0,4,0,
Canada,18,34,0,a28a7fba,b0eaaac6,cbabd6ad,0,0,0,0,
Canada,19,34,0,cbabd6ad,0bf15e52,a28a7fba,0,0,0,0,
Canada,20,38,0,cbabd6ad,0bf15e52,a28a7fba,4,0,4,0,
Canada,21,38,0,cbabd6ad,0bf15e52,a28a7fba,0,0,0,0,
Canada,22,39,0,cbabd6ad,0bf15e52,a28a7fba,1,0,1,0,
Canada,23,40,0,a28a7fba,0bf15e52,cbabd6ad,1,0,1,0,
Canada,24,40,0,cbabd6ad,0bf15e52,a28a7fba,0,0,0,0,
Canada,25,40,0,a28a7fba,5ec41cd7,cbabd6ad,0,0,0,0,
Canada,26,40,0,a28a7fba,5ec41cd7,cbabd6ad,0,0,0,0,
Canada,27,41,0,a28a7fba,5ec41cd7,cbabd6ad,1,0,1,0,
Canada,28,43,0,cbabd6ad,5ec41cd7,a28a7fba,2,0,2,0,
Canada,29,43,0,cbabd6ad,5ec41cd7,a28a7fba,0,0,0,0,
Canada,30,43,0,cbabd6ad,5ec41cd7,a28a7fba,0,0,0,0,
Canada,31,43,0,a28a7fba,0bf15e52,cbabd6ad,0,0,0,0,
Canada,32,43,1,a28a7fba,0bf15e52,cbabd6ad,0,0,0,1,caught
Canada,33,43,1,d2e67105,0bf15e52,cbabd6ad,0,0,0,0,
Canada,34,44,1,d2e67105,0bf15e52,cbabd6ad,1,0,1,0,
Canada,35,44,1,cbabd6ad,0bf15e52,d2e67105,0,0,0,0,
Canada,36,50,1,cbabd6ad,0bf15e52,d2e67105,6,0,6,0,
Canada,37,51,1,d2e67105,5ec41cd7,cbabd6ad,0,1,1,0,
Canada,38,51,1,cbabd6ad,5ec41cd7,d2e67105,0,0,0,0,
Canada,39,55,1,cbabd6ad,5ec41cd7,d2e67105,4,0,4,0,
Canada,40,55,1,cbabd6ad,5ec41cd7,d2e67105,0,0,0,0,
Canada,41,59,1,cbabd6ad,5ec41cd7,d2e67105,4,0,4,0,
Canada,42,60,1,cbabd6ad,5ec41cd7,d2e67105,1,0,1,0,
Canada,43,61,1,cbabd6ad,97b0e4ff,d2e67105,1,0,1,0,
Canada,44,62,1,d2e67105,97b0e4ff,cbabd6ad,1,0,1,0,
Canada,45,63,1,cbabd6ad,97b0e4ff,d2e67105,1,0,1,0,
Canada,46,65,1,d2e67105,97b0e4ff,cbabd6ad,2,0,2,0,
Canada,47,65,1,d2e67105,97b0e4ff,cbabd6ad,0,0,0,0,
Canada,48,66,2,d2e67105,97b0e4ff,cbabd6ad,1,0,1,1,run out
Canada,49,67,2,cbabd6ad,0bf15e52,6b75c2b1,1,0,1,0,
Canada,50,67,2,6b75c2b1,0bf15e52,cbabd6ad,0,0,0,0,
Canada,51,68,2,6b75c2b1,0bf15e52,cbabd6ad,1,0,1,0,
Canada,52,69,2,cbabd6ad,0bf15e52,6b75c2b1,1,0,1,0,
Canada,53,69,2,6b75c2b1,0bf15e52,cbabd6ad,0,0,0,0,
Canada,54,70,2,6b75c2b1,0bf15e52,cbabd6ad,1,0,1,0,
Canada,55,76,2,6b75c2b1,a9231c3f,cbabd6ad,6,0,6,0,
Canada,56,77,2,6b75c2b1,a9231c3f,cbabd6ad,1,0,1,0,
Canada,57,83,2,cbabd6ad,a9231c3f,6b75c2b1,6,0,6,0,
Canada,58,84,2,cbabd6ad,a9231c3f,6b75c2b1,1,0,1,0,
Canada,59,85,2,6b75c2b1,a9231c3f,cbabd6ad,1,0,1,0,
Canada,60,85,2,cbabd6ad,a9231c3f,6b75c2b1,0,0,0,0,
Canada,61,86,2,6b75c2b1,c8a3f688,cbabd6ad,1,0,1,0,
Canada,62,86,2,cbabd6ad,c8a3f688,6b75c2b1,0,0,0,0,
Canada,63,88,2,cbabd6ad,c8a3f688,6b75c2b1,2,0,2,0,
Canada,64,89,2,cbabd6ad,c8a3f688,6b75c2b1,1,0,1,0,
Canada,65,90,2,6b75c2b1,c8a3f688,cbabd6ad,1,0,1,0,
Canada,66,90,2,cbabd6ad,c8a3f688,6b75c2b1,0,0,0,0,
Canada,67,92,2,6b75c2b1,97b0e4ff,cbabd6ad,2,0,2,0,
Canada,68,93,2,6b75c2b1,97b0e4ff,cbabd6ad,1,0,1,0,
Canada,69,99,2,cbabd6ad,97b0e4ff,6b75c2b1,6,0,6,0,
Canada,70,100,2,cbabd6ad,97b0e4ff,6b75c2b1,1,0,1,0,
Canada,71,101,2,6b75c2b1,97b0e4ff,cbabd6ad,1,0,1,0,
Canada,72,102,2,cbabd6ad,97b0e4ff,6b75c2b1,1,0,1,0,
Canada,73,103,2,cbabd6ad,0bf15e52,6b75c2b1,1,0,1,0,
Canada,74,104,2,6b75c2b1,0bf15e52,cbabd6ad,1,0,1,0,
Canada,75,104,2,cbabd6ad,0bf15e52,6b75c2b1,0,0,0,0,
Canada,76,104,2,cbabd6ad,0bf15e52,6b75c2b1,0,0,0,0,
Canada,77,108,2,cbabd6ad,0bf15e52,6b75c2b1,4,0,4,0,
Canada,78,112,2,cbabd6ad,0bf15e52,6b75c2b1,4,0,4,0,
Canada,79,113,2,6b75c2b1,97b0e4ff,cbabd6ad,1,0,1,0,
Canada,80,114,2,cbabd6ad,97b0e4ff,6b75c2b1,1,0,1,0,
Canada,81,120,2,6b75c2b1,97b0e4ff,cbabd6ad,6,0,6,0,
Canada,82,124,2,6b75c2b1,97b0e4ff,cbabd6ad,4,0,4,0,
Canada,83,126,2,6b75c2b1,97b0e4ff,cbabd6ad,2,0,2,0,
Canada,84,128,2,6b75c2b1,97b0e4ff,cbabd6ad,2,0,2,0,
Canada,85,128,3,cbabd6ad,8abdf100,6b75c2b1,0,0,0,1,caught
Canada,86,129,3,ee229588,8abdf100,6b75c2b1,1,0,1,0,
Canada,87,133,3,6b75c2b1,8abdf100,ee229588,4,0,4,0,
Canada,88,135,3,6b75c2b1,8abdf100,ee229588,2,0,2,0,
Canada,89,136,3,6b75c2b1,8abdf100,ee229588,1,0,1,0,
Canada,90,137,3,ee229588,8abdf100,6b75c2b1,1,0,1,0,
Canada,91,138,3,ee229588,5ec41cd7,6b75c2b1,1,0,1,0,
Canada,92,139,3,6b75c2b1,5ec41cd7,ee229588,1,0,1,0,
Canada,93,140,3,ee229588,5ec41cd7,6b75c2b1,1,0,1,0,
Canada,94,144,3,6b75c2b1,5ec41cd7,ee229588,4,0,4,0,
Canada,95,145,3,6b75c2b1,5ec41cd7,ee229588,1,0,1,0,
Canada,96,149,3,ee229588,5ec41cd7,6b75c2b1,4,0,4,0,
Canada,97,150,3,6b75c2b1,8abdf100,ee229588,1,0,1,0,
Canada,98,150,3,ee229588,8abdf100,6b75c2b1,0,0,0,0,
Canada,99,151,3,ee229588,8abdf100,6b75c2b1,1,0,1,0,
Canada,100,153,3,6b75c2b1,8abdf100,ee229588,2,0,2,0,
Canada,101,153,3,6b75c2b1,8abdf100,ee229588,0,0,0,0,
Canada,102,155,3,6b75c2b1,8abdf100,ee229588,2,0,2,0,
Canada,103,156,3,ee229588,b0eaaac6,6b75c2b1,1,0,1,0,
Canada,104,156,3,6b75c2b1,b0eaaac6,ee229588,0,0,0,0,
Canada,105,157,3,6b75c2b1,b0eaaac6,ee229588,1,0,1,0,
Canada,106,158,3,ee229588,b0eaaac6,6b75c2b1,0,1,1,0,
Canada,107,159,3,ee229588,b0eaaac6,6b75c2b1,0,1,1,0,
Canada,108,159,4,6b75c2b1,b0eaaac6,ee229588,0,0,0,1,caught
Canada,109,159,4,e3540b8c,b0eaaac6,ee229588,0,0,0,0,
Canada,110,161,4,ee229588,8abdf100,e3540b8c,2,0,2,0,
Canada,111,162,4,ee229588,8abdf100,e3540b8c,1,0,1,0,
Canada,112,166,4,e3540b8c,8abdf100,ee229588,4,0,4,0,
Canada,113,172,4,e3540b8c,8abdf100,ee229588,6,0,6,0,
