batting_team,ball_number,total_team_runs,total_team_wickets,striker_ID,bowler_ID,nonstriker_ID,batter_runs,extras_runs,total_delivery_runs,wicket,wicket_type
Canada,1,0,0,d29d644e,dbc23e51,cc7331d4,0,0,0,0,
Canada,2,0,0,d29d644e,dbc23e51,cc7331d4,0,0,0,0,
Canada,3,1,0,d29d644e,dbc23e51,cc7331d4,1,0,1,0,
Canada,4,1,0,cc7331d4,dbc23e51,d29d644e,0,0,0,0,
Canada,5,1,0,cc7331d4,dbc23e51,d29d644e,0,0,0,0,
Canada,6,1,0,cc7331d4,dbc23e51,d29d644e,0,0,0,0,
Canada,7,2,0,d29d644e,4dd262d6,cc7331d4,1,0,1,0,
Canada,8,2,0,cc7331d4,4dd262d6,d29d644e,0,0,0,0,
Canada,9,3,0,cc7331d4,4dd262d6,d29d644e,1,0,1,0,
Canada,10,3,0,d29d644e,4dd262d6,cc7331d4,0,0,0,0,
Canada,11,4,0,d29d644e,4dd262d6,cc7331d4,1,0,1,0,
Canada,12,4,0,cc7331d4,4dd262d6,d29d644e,0,0,0,0,
Canada,13,4,0,d29d644e,dbc23e51,cc7331d4,0,0,0,0,
Canada,14,4,0,d29d644e,dbc23e51,cc7331d4,0,0,0,0,
Canada,15,4,0,d29d644e,dbc23e51,cc7331d4,0,0,0,0,
Canada,16,5,0,d29d644e,dbc23e51,cc7331d4,1,0,1,0,
Canada,17,7,0,cc7331d4,dbc23e51,d29d644e,2,0,2,0,
Canada,18,11,0,cc7331d4,dbc23e51,d29d644e,4,0,4,0,
Canada,19,11,0,d29d644e,4dd262d6,cc7331d4,0,0,0,0,
Canada,20,11,0,d29d644e,4dd262d6,cc7331d4,0,0,0,0,
Canada,21,12,0,d29d644e,4dd262d6,cc7331d4,1,0,1,0,
Canada,22,12,0,cc7331d4,4dd262d6,d29d644e,0,0,0,0,
Canada,23,13,0,cc7331d4,4dd262d6,d29d644e,0,1,1,0,
Canada,24,13,0,cc7331d4,4dd262d6,d29d644e,0,0,0,0,
Canada,25,13,0,cc7331d4,4dd262d6,d29d644e,0,0,0,0,
Canada,26,13,0,d29d644e,73ff4720,cc7331d4,0,0,0,0,
Canada,27,13,0,d29d644e,73ff4720,cc7331d4,0,0,0,0,
Canada,28,13,0,d29d644e,73ff4720,cc7331d4,0,0,0,0,
Canada,29,13,0,d29d644e,73ff4720,cc7331d4,0,0,0,0,
Canada,30,13,0,d29d644e,73ff4720,cc7331d4,0,0,0,0,
Canada,31,14,0,d29d644e,73ff4720,cc7331d4,1,0,1,0,
Canada,32,18,0,d29d644e,4dd262d6,cc7331d4,4,0,4,0,
Canada,33,18,0,d29d644e,4dd262d6,cc7331d4,0,0,0,0,
Canada,34,19,0,d29d644e,4dd262d6,cc7331d4,1,0,1,0,
Canada,35,20,0,cc7331d4,4dd262d6,d29d644e,1,0,1,0,
Canada,36,20,0,d29d644e,4dd262d6,cc7331d4,0,0,0,0,
Canada,37,20,0,d29d644e,4dd262d6,cc7331d4,0,0,0,0,
Canada,38,20,0,cc7331d4,73ff4720,d29d644e,0,0,0,0,
Canada,39,20,0,cc7331d4,73ff4720,d29d644e,0,0,0,0,
Canada,40,21,0,cc7331d4,73ff4720,d29d644e,1,0,1,0,
Canada,41,21,0,d29d644e,73ff4720,cc7331d4,0,0,0,0,
Canada,42,21,0,d29d644e,73ff4720,cc7331d4,0,0,0,0,
Canada,43,21,0,d29d644e,73ff4720,cc7331d4,0,0,0,0,
Canada,44,21,0,cc7331d4,f606177e,d29d644e,0,0,0,0,
Canada,45,22,0,cc7331d4,f606177e,d29d644e,1,0,1,0,
Canada,46,23,0,d29d644e,f606177e,cc7331d4,1,0,1,0,
Canada,47,24,0,cc7331d4,f606177e,d29d644e,1,0,1,0,
Canada,48,24,0,d29d644e,f606177e,cc7331d4,0,0,0,0,
Canada,49,24,0,d29d644e,f606177e,cc7331d4,0,0,0,0,
Canada,50,25,0,cc7331d4,0420f51f,d29d644e,1,0,1,0,
Canada,51,25,0,d29d644e,0420f51f,cc7331d4,0,0,0,0,
Canada,52,26,0,d29d644e,0420f51f,cc7331d4,1,0,1,0,
Canada,53,27,0,cc7331d4,0420f51f,d29d644e,1,0,1,0,
