batting_team,ball_number,total_team_runs,total_team_wickets,striker_ID,bowler_ID,nonstriker_ID,batter_runs,extras_runs,total_delivery_runs,wicket,wicket_type
United States of America,1,0,0,a9231c3f,a323465c,25d7f1ac,0,0,0,0,
United States of America,2,0,0,a9231c3f,a323465c,25d7f1ac,0,0,0,0,
United States of America,3,1,0,a9231c3f,a323465c,25d7f1ac,1,0,1,0,
United States of America,4,5,0,25d7f1ac,a323465c,a9231c3f,4,0,4,0,
United States of America,5,5,0,25d7f1ac,a323465c,a9231c3f,0,0,0,0,
United States of America,6,5,0,25d7f1ac,a323465c,a9231c3f,0,0,0,0,
United States of America,7,5,0,a9231c3f,44a2bb4f,25d7f1ac,0,0,0,0,
United States of America,8,7,0,a9231c3f,44a2bb4f,25d7f1ac,2,0,2,0,
United States of America,9,7,0,a9231c3f,44a2bb4f,25d7f1ac,0,0,0,0,
United States of America,10,7,0,a9231c3f,44a2bb4f,25d7f1ac,0,0,0,0,
United States of America,11,11,0,a9231c3f,44a2bb4f,25d7f1ac,4,0,4,0,
United States of America,12,15,0,a9231c3f,44a2bb4f,25d7f1ac,4,0,4,0,
United States of America,13,19,0,25d7f1ac,a323465c,a9231c3f,4,0,4,0,
United States of America,14,19,0,25d7f1ac,a323465c,a9231c3f,0,0,0,0,
United States of America,15,25,0,25d7f1ac,a323465c,a9231c3f,6,0,6,0,
United States of America,16,25,0,25d7f1ac,a323465c,a9231c3f,0,0,0,0,
United States of America,17,29,0,25d7f1ac,a323465c,a9231c3f,4,0,4,0,
United States of America,18,33,0,25d7f1ac,a323465c,a9231c3f,4,0,4,0,
United States of America,19,37,0,a9231c3f,c01d7726,25d7f1ac,4,0,4,0,
United States of America,20,38,0,a9231c3f,c01d7726,25d7f1ac,1,0,1,0,
United States of America,21,38,0,25d7f1ac,c01d7726,a9231c3f,0,0,0,0,
United States of America,22,38,0,25d7f1ac,c01d7726,a9231c3f,0,0,0,0,
United States of America,23,39,0,25d7f1ac,c01d7726,a9231c3f,1,0,1,0,
United States of America,24,43,0,a9231c3f,c01d7726,25d7f1ac,4,0,4,0,
United States of America,25,43,0,25d7f1ac,44a2bb4f,a9231c3f,0,0,0,0,
United States of America,26,43,0,25d7f1ac,44a2bb4f,a9231c3f,0,0,0,0,
United States of America,27,47,0,25d7f1ac,44a2bb4f,a9231c3f,4,0,4,0,
United States of America,28,51,0,25d7f1ac,44a2bb4f,a9231c3f,4,0,4,0,
United States of America,29,55,0,25d7f1ac,44a2bb4f,a9231c3f,4,0,4,0,
United States of America,30,59,0,25d7f1ac,44a2bb4f,a9231c3f,4,0,4,0,
United States of America,31,60,0,a9231c3f,6b75c2b1,25d7f1ac,1,0,1,0,
United States of America,32,61,0,25d7f1ac,6b75c2b1,a9231c3f,1,0,1,0,
United States of America,33,65,0,a9231c3f,6b75c2b1,25d7f1ac,4,0,4,0,
United States of America,34,71,0,a9231c3f,6b75c2b1,25d7f1ac,6,0,6,0,
United States of America,35,77,0,a9231c3f,6b75c2b1,25d7f1ac,6,0,6,0,
